"City","Country","n","Alpha.2.code","lon","lat"
"Sardinata","Colombia",1,"CO","-72.8000665","8.084097"
"Sari","Iran",1,"IR","53.0587229","36.5659598"
"Sarowbi","Afghanistan",1,"AF","69.7564512","34.5917782"
"Sasnashen","Russia",1,"RU","0","0"
"Saugus","California",1,"US","-71.010051","42.4648183"
"Savannah","Georgia",1,"US","-81.0951271","32.0564572"
"Saveh","Iran",1,"IR","50.3584834","35.0206133"
"Savoonga","Alaska",1,"US","-170.4788889","63.6941667"
"Savoy","Illinois",1,"US","-96.37186271274936","33.600538099999994"
"Sayari","Bolivia",1,"BO","-66.4680126","-17.7388069"
"Sayre","Pennsylvania",1,"US","-99.6399648","35.2979543"
"Schievelbein","Germany",1,"DE","0","0"
"Schleiz","Germany",1,"DE","11.8040013","50.5590505"
"Sedona","Arizona",1,"US","-111.8137097","34.8629426"
"Sefrou","Morocco",1,"MA","-4.833336","33.824898"
"Sela","India",1,"IN","79.7694325","29.6226201"
"Selawik","Alaska",1,"US","-160.0113003","66.6023978"
"Selenge province","Mongolia",1,"MN","0","0"
"Seljord","Norway",1,"NO","8.512253409438468","59.57344535"
"Sellafield","United Kingdom",1,"GB","0","0"
"Selleck","Washington",1,"US","-121.8684444","47.3756578"
"Selsdon Park","United Kingdom",1,"GB","0","0"
"Selvapiana","Italy",1,"IT","9.1733419","44.7648702"
"Semipalatinsk","Kazakhstan",1,"KZ","80.2491787","50.4049863"
"Sena Madureira","Brazil",1,"BR","-68.6571058","-9.0659556"
"Sena","Mozambique",1,"MZ","35.029225","-17.445439"
"Sendafar","Ethiopia",1,"ET","0","0"
"Senlis","France",1,"FR","2.1523287","50.5331612"
"Sequin","Texas",1,"US","0","0"
"Seraing","Belgium",1,"BE","5.5089437","50.6152381"
"Serawak","Malaysia",1,"MY","0","0"
"Serrania del Baudo","Colombia",1,"CO","0","0"
"Sevenoaks","United Kingdom",1,"GB","0.1961165562194977","51.27452185"
"Shach Goan","Afghanistan",1,"AF","0","0"
"Shahdad","Iran",1,"IR","57.7023666","30.4196387"
"Shamattawa","Canada",1,"CA","-92.0897947","55.8608747"
"Shamsi AFB","Pakistan",1,"PK","0","0"
"Shanghi","China",1,"CN","0","0"
"Shanisu River","Peru",1,"PE","0","0"
"Shanksville","Pennsylvania",1,"US","-78.9071878","40.0175017"
"Shelton","Nebraska",1,"US","-73.0931641","41.3164856"
"Shemya AFB","Alaska",1,"US","0","0"
"Shemya","Alaska",1,"US","174.1003202448324","52.72274555"
"Shensi","China",1,"CN","113.5902214","28.671311"
"Shepard","Montana",1,"US","-82.9415695","39.9833976"
"Shindand","Afghanistan",1,"AF","62.1566193","33.3055862"
"Shinile","Ethiopia",1,"ET","41.84472","9.68806"
"Shiraz","Iran",1,"IR","52.5378041","29.6060218"
"Shishijima","Japan",1,"JP","130.23703362826126","32.27912565"
"Shitai","China",1,"CN","117.5942216","30.1875746"
"Shungnak","Alaska",1,"US","-157.1363889","66.8880556"
"Sibyak","Indonesia",1,"ID","0","0"
"Sierra Blanca","Texas",1,"US","-105.357627","31.1778312"
"Sierra Cristais","Brazil",1,"BR","0","0"
"Sierra de Atalayasa","Spain",1,"ES","0","0"
"Sierra de Guerro","Mexico",1,"MX","0","0"
"Sierra del Aconquija","Argentina",1,"AR","0","0"
"Sierra del Vilgo","Argentina",1,"AR","0","0"
"Sigonella AFB","Italy",1,"IT","0","0"
"Sihanoukville","Cambodia",1,"KH","103.5223365","10.6220485"
"Silchar","India",1,"IN","92.797148","24.829588"
"Silcher","India",1,"IN","0","0"
"Silimo","Indonesia",1,"ID","138.9447492","-4.4654808"
"Simara","Nepal",1,"NP","85.48601418170033","26.8192371"
"Simra","Nepal",1,"NP","84.9765794","27.1604122"
"Singa","Sudan",1,"SD","24.8516253","13.0161778"
"Sitkin Island","Alaska",1,"US","178.51031776177683","51.9429619"
"Sittwe","Myanmar",1,"MM","92.9","20.15"
"Siuna","Nicaragua",1,"NI","-84.7779262","13.7344412"
"Skagerrak","Denmark",1,"DK","0","0"
"Skalafell","Iceland",1,"IS","-15.6871033","64.2479792"
"Skaugum","Norway",1,"NO","12.074025","61.3335056"
"Skilak Lake","Alaska",1,"US","0","0"
"Skwentna","Alaska",1,"US","-151.2211811","61.9692903"
"Smiley","Texas",1,"US","-97.6358283","29.2677433"
"Soddu","Ethiopia",1,"ET","37.762762","6.864163"
"Soest","Germany",1,"DE","8.1061259","51.5725501"
"Sogamosa","Colombia",1,"CO","0","0"
"Sogamoso","Bolivia",1,"BO","0","0"
"Sokotu","Nigeria",1,"NG","0","0"
"Sola","Norway",1,"NO","5.356254245388384","58.882082249999996"
"Soldotna","Alaska",1,"US","-151.065349","60.4847228"
"Solis","Uruguay",1,"UY","-55.3837161","-34.7923733"
"Solvang","California",1,"US","-120.139071","34.595887"
"Somerset","Colorado",1,"US","-98.6577985","29.2263504"
"Somerset","United Kingdom",1,"GB","-6.676301885787192","55.1146186"
"Somerton","Australia",1,"AU","150.6406221","-30.9392349"
"Sora","Italy",1,"IT","13.6139576","41.7203358"
"Sorei","Niger",1,"NE","0","0"
"Southhampton","United Kingdom",1,"GB","0","0"
"Southhampton","Massachusetts",1,"US","-90.2953925","38.5933855"
"Spanish Fort","Alabama",1,"US","-87.9040269","30.6754503"
"Sparrevohn","Alaska",1,"US","0","0"
"Sparrevohn","Arkansas",1,"US","0","0"
"Spitsbergen","Norway",1,"NO","17.230591713971776","78.3109714"
"Spitzberg","Norway",1,"NO","17.230591713971776","78.3109714"
"Springfield","Illinois",1,"US","-89.6439575","39.7990175"
"Springfield","Mississippi",1,"US","-89.6439575","39.7990175"
"Springfield","Missouri",1,"US","-89.6439575","39.7990175"
"Springfield","Ohio",1,"US","-89.6439575","39.7990175"
"Spur","Texas",1,"US","-100.855685","33.4764767"
"Staaken","Germany",1,"DE","13.1433666","52.5322705"
"Stadelberg","Switzerland",1,"CH","0","0"
"Stafford Springs","Connecticut",1,"US","-72.3040976","41.9538665"
"Stah","Algeria",1,"DZ","7.3078332","34.9987136"
"Stansted","United Kingdom",1,"GB","0.2005425184762777","51.899121699999995"
"State College","Pennsylvania",1,"US","-77.8616386","40.7944504"
"State of Arunachal Pradesh","India",1,"IN","0","0"
"Steamboat","Nevada",1,"US","-109.850669","35.748065"
"Stehekin","Washington",1,"US","-120.6564879","48.3093032"
"Stepanakert","Azerbaijan",1,"AZ","46.7517171","39.8182044"
"Sterligov Cape","Russia",1,"RU","0","0"
"Stettin","Germany",1,"DE","0","0"
"Steubenville","Ohio",1,"US","-80.6339638","40.3697905"
"Stevens Pass","Pennsylvania",1,"US","0","0"
"Stord","Norway",1,"NO","5.488370639966453","59.82502055"
"Strasburg","France",1,"FR","7.7507127","48.584614"
"Stratford","Connecticut",1,"US","-102.072119","36.3361403"
"Stulpica","Romania",1,"RO","0","0"
"Stupino","Russia",1,"RU","38.0772589","54.886598"
"Stuttgart","Germany",1,"DE","9.1800132","48.7784485"
"Sucre","Ecuador",1,"EC","-78.42848939971579","-1.2255027"
"Sugar Loaf Mountain","Colombia",1,"CO","0","0"
"Suifu","China",1,"CN","110.3303049","24.5147068"
"Sukhbaata","Mongolia",1,"MN","0","0"
"Sulawesi","Indonesia",1,"ID","120.29488558399481","-1.9758004"
"Sumatra","Indonesia",1,"ID","101.62410241439257","-0.14329415"
"Summer Beaver","Canada",1,"CA","0","0"
"Summit","Alaska",1,"US","-87.810334","41.7880876"
"Sunat Tanon","Thailand",1,"TH","0","0"
"Sunbright","Tennessee",1,"US","-84.6699442","36.2434093"
"Sundsvall","Sweden",1,"SE","17.3071024","62.3907552"
"Sunland","California",1,"US","-118.3023","34.2669466"
"Sunnyside","Utah",1,"US","-120.0081898","46.3246419"
"Sunnyvale","California",1,"US","-122.036349","37.3688301"
"Superga","Italy",1,"IT","7.7713722","45.0781154"
"Surat Thani","Thailand",1,"TH","99.3241347","9.1404136"
"Surgut","Russia",1,"RU","73.3964","61.254032"
"Surkhet","Nepal",1,"NP","0","0"
"Susitna Valley","Alaska",1,"US","0","0"
"Suva","Fiji",1,"FJ","178.4421662","-18.1415884"
"Suzano","Brazil",1,"BR","-46.3108391","-23.5427842"
"Svanetia","Georgia",1,"US","0","0"
"Svay Rieng","Cambodia",1,"KH","105.7974874","11.080095"
"SW of Algiers","Algeria",1,"DZ","0","0"
"SW of Bogota","Colombia",1,"CO","0","0"
"Swanage","United Kingdom",1,"GB","-1.9571971","50.6086976"
"Sweetwater","Texas",1,"US","-100.405938","32.4709519"
"Swentna","Alaska",1,"US","0","0"
"Sydney","Australia",1,"AU","151.2082848","-33.8698439"
"Syktyvar","Russia",1,"RU","0","0"
"Tabarz","Germany",1,"DE","10.5143784","50.8768383"
"Tabatinga","Brazil",1,"BR","-48.6880522","-21.7373768"
"Taboga Island","Panama",1,"PA","0","0"
"Tacloban","Philippines",1,"PH","125.0081402","11.2430274"
"Taichung","Taiwan",1,"TW","120.6478282","24.163162"
"Tainan","Taiwan",1,"TW","120.184982","22.9912348"
"Tainjin","China",1,"CN","0","0"
"Taisha","Ecuador",1,"EC","-77.5087463","-2.3812385"
"Takoradi","Ghana",1,"GH","-1.7519316","4.887401"
"Taksing","India",1,"IN","93.2038913","28.4345031"
"Talara","Peru",1,"PE","-81.2718335","-4.5796872"
"Talkeetna","Alaska",1,"US","-150.108881","62.3238312"
"Talladega","Alabama",1,"US","-86.1058048","33.4359416"
"Tallinn","Estonia",1,"EE","24.7453688","59.4372155"
"Tamatave","Madagascar",1,"MG","49.4098352","-18.1553985"
"Tambacoumba","Senegal",1,"SN","-15.9944823","12.6187699"
"Tame","Colombia",1,"CO","-71.7245069","6.4615077"
"Tampico","Mexico",1,"MX","-97.8614802","22.2329889"
"Tamworth","Australia",1,"AU","150.9290159","-31.0900743"
"Tanagra","Greece",1,"GR","23.536722","38.3279631"
"Tangara de Serra","Brazil",1,"BR","-58.31829930714286","-13.4075578"
"Tanjung Karang","Indonesia",1,"ID","110.8339058","-6.8447008"
"Tanjung Pandan","Indonesia",1,"ID","107.6544753","-2.7422808"
"Tanna","Vanuatu",1,"VU","169.33450144830016","-19.48577845"
"Tapa AFB","Estonia",1,"EE","0","0"
"Taquaracucu","Brazil",1,"BR","0","0"
"Tarakan","Indonesia",1,"ID","117.59862807440442","3.3416343"
"Tarapoto","Peru",1,"PE","-76.3598708","-6.4877198"
"Tarbert","United Kingdom",1,"GB","-5.4151084","55.8635203"
"Tarma","Peru",1,"PE","-75.6877142","-11.4199882"
"Tarragona","Spain",1,"ES","1.2546057","41.1172364"
"Tashkent","Russia",1,"RU","0","0"
"Tchamulate","Angola",1,"AO","0","0"
"Techachapi Mountains","California",1,"US","0","0"
"Tegal","Indonesia",1,"ID","109.1378833","-6.8673767"
"Tegucigalpa","Nicaragua",1,"NI","0","0"
"Telemark","Norway",1,"NO","9.0664794","59.4130764"
"Telkibanya","Hungary",1,"HU","21.3544735","48.485603"
"Temora","Australia",1,"AU","147.5337584","-34.4468606"
"Temple Bar","Arizona",1,"US","-114.323326","36.0324544"
"Templeton","Massachusetts",1,"US","-94.9430412","41.9185415"
"Tengya","China",1,"CN","0","0"
"Tepic","Mexico",1,"MX","-104.894676","21.5043446"
"Terceira","Portugal",1,"PT","-27.217637988768217","38.72116535"
"Terre Haute","Indiana",1,"US","-87.4139119","39.4667025"
"Tersky","Russia",1,"RU","0","0"
"Tetouan","Morocco",1,"MA","-5.3742776","35.570175"
"Texarkana","Arkansas",1,"US","-94.07714830522015","33.44667445"
"Thanh Tranh Village","Vietnam",1,"VN","0","0"
"Thies","Mauritania",1,"MR","0","0"
"Thorhild","Canada",1,"CA","-113.125622","54.1595178"
"Thorney","United Kingdom",1,"GB","-0.1068177","52.622174"
"Thudamot","China",1,"CN","0","0"
"Tidjika","Mauritania",1,"MR","0","0"
"Tie Siding","Wyoming",1,"US","-105.5091717","41.0812698"
"Tienen","Belgium",1,"BE","4.946429213429422","50.80843175"
"Tijuana","Mexico",1,"MX","-116.964662","32.5010188"
"Tikaka","Sudan",1,"SD","0","0"
"Tikal","Guatemala",1,"GT","0","0"
"Timbuktu","Mali",1,"ML","-3.0087272","16.7719091"
"Timor","Indonesia",1,"ID","124.63707741045215","-9.346017100000001"
"Tino Maria","Peru",1,"PE","0","0"
"Tippi","Ethiopia",1,"ET","0","0"
"Tipuani","Bolivia",1,"BO","-68.0187987","-15.5648946"
"Tisbury","United Kingdom",1,"GB","-2.0643693810297052","51.06269775"
"Toacaso","Ecuador",1,"EC","-78.7622864003921","-0.7142358"
"Toba","Japan",1,"JP","136.8293576","34.4714464"
"Tobu","India",1,"IN","94.96842254493227","26.350998150000002"
"Tocomita","Venezuela",1,"VE","0","0"
"Togiak","Alaska",1,"US","-160.3763889","59.0619444"
"Tokyo Bay","Japan",1,"JP","0","0"
"Toledo","Washington",1,"US","-83.5378173","41.6529143"
"Toluca ","Mexico",1,"MX","-99.6569007","19.292545"
"Tomas","Peru",1,"PE","-75.7460249","-12.2383101"
"Tomonoco","Bolivia",1,"BO","0","0"
"Tonopah","Nevada",1,"US","-117.230949","38.0681008"
"Tor Kach","Pakistan",1,"PK","0","0"
"Toula","Russia",1,"RU","37.61754","54.1930321"
"Toulouse","France",1,"FR","1.4442469","43.6044622"
"Toumavista","Peru",1,"PE","0","0"
"Tourane","Vietnam",1,"VN","108.212","16.068"
"Tours","France",1,"FR","0.6889268","47.3900474"
"Toussus","France",1,"FR","2.1145179","48.7451558"
"Townsend","Tennessee",1,"US","-83.7557282","35.6753657"
"Trammel","Kentucky",1,"US","-86.3533242","36.7853194"
"Trappa","Italy",1,"IT","7.9919397","44.1862639"
"Traunstein","Germany",1,"DE","12.6423403","47.8701474"
"Treasure Cay","Bahamas",1,"BS","-77.2895287","26.6774884"
"Triel","France",1,"FR","2.0030818","48.980925"
"Trigoria","Italy",1,"IT","12.4773104","41.764652"
"Trinidad","Bolivia",1,"BO","-64.9044936","-14.8349438"
"Tripuani","Bolivia",1,"BO","0","0"
"Trondheim","Norway",1,"NO","10.3951929","63.4305658"
"Trontheim","Norway",1,"NO","0","0"
"Truckee","California",1,"US","-120.1832533","39.327962"
"Trujillo","Colombia",1,"CO","-76.3188928","4.2123039"
"Trujillo","Peru",1,"PE","-79.0287742","-8.1116778"
"Tshikapa","Congo",1,"CG","0","0"
"Tuba City","Arizona",1,"US","-111.240303","36.1355819"
"Tubergen","Germany",1,"DE","0","0"
"Tucuti","Panama",1,"PA","-77.9327921","7.960166"
"Tumbang Miri","Indonesia",1,"ID","113.5526778","-0.9160201"
"Tunbukta","Algeria",1,"DZ","0","0"
"Tunis","Tunisia",1,"TN","10.1857757","36.8002068"
"Turtkul","Uzbekistan",1,"UZ","61.0002405","41.5544131"
"Tuttlingen","Germany",1,"DE","8.8186606","47.9844315"
"Tyumem","Russia",1,"RU","0","0"
"Ubatuba","Brazil",1,"BR","-45.083415","-23.433162"
"Uberaba","Brazil",1,"BR","-48.24289795348889","-19.350876900000003"
"Uberlingen","Germany",1,"DE","9.1666488","47.7667246"
"Ubrichstein","Germany",1,"DE","0","0"
"Ujani Dam","India",1,"IN","0","0"
"Ukiah","California",1,"US","-123.2077861","39.1501662"
"Uli ","Nigeria",1,"NG","6.1474935","5.4624508"
"Uli","Nigeria",1,"NG","6.1474935","5.4624508"
"Ulongue","Malawi",1,"MW","0","0"
"Umiat","Alaska",1,"US","-152.1441667","69.3669444"
"Umpire","Arkansas",1,"US","-92.6060016","37.1797733"
"Unadilla","Georgia",1,"US","-75.3123969","42.3253586"
"Uncertain","Texas",1,"US","-94.1212966","32.7120883"
"Unduavi","Bolivia",1,"BO","-67.9093054","-16.3111834"
"Uniontown","Pennsylvania",1,"US","-79.7164326","39.900076"
"Unionville","Missouri",1,"US","-92.6960271","40.8183381"
"Urbana","Ohio",1,"US","-88.207301","40.1117174"
"Uricani","Romania",1,"RO","27.4861112","47.156943"
"Uriman","Venezuela",1,"VE","-62.6698029","5.3566832"
"Urpay","Peru",1,"PE","-74.0814568","-13.1424738"
"Ushuaia","Argentina",1,"AR","-68.3184972880496","-54.806115899999995"
"Usti Nem","Russia",1,"RU","0","0"
"Vacas","Bolivia",1,"BO","-65.579155","-17.5725298"
"Vagar","Denmark",1,"DK","0","0"
"Vail","Washington",1,"US","-106.3801669","39.6440207"
"Valdemeca","Spain",1,"ES","-1.7433762","40.2241115"
"Valence","France",1,"FR","4.8920811","44.9332277"
"Valencia","Spain",1,"ES","-0.3763353","39.4697065"
"Valera","Venezuela",1,"VE","-70.6081655","9.3148173"
"Valladolid","Ecuador",1,"EC","-79.9277432","-2.1375728"
"Valledupar","Colombia",1,"CO","-73.2529512","10.4651733"
"Valley","Nebraska",1,"US","-85.1793852","32.8187406"
"Valparasoll","Chile",1,"CL","0","0"
"Vanavera","Russia",1,"RU","0","0"
"Vancouver","Canada",1,"CA","-123.113952","49.2608724"
"Vancouver","Washington",1,"US","-122.6744557","45.6306954"
"Vandeikya","Nigeria",1,"NG","0","0"
"Vaong Nong","Thailand",1,"TH","0","0"
"Varandey","Russia",1,"RU","0","0"
"Vasco","India",1,"IN","0","0"
"Vehari","Pakistan",1,"PK","72.35714007018092","30.050262150000002"
"Venice","Italy",1,"IT","12.3345898","45.4371908"
"Vereda el Salitre","Colombia",1,"CO","-73.98777540219524","4.669280049999999"
"Vichy","Missouri",1,"US","-91.7604389","38.1114322"
"Vidalia","Georgia",1,"US","-82.4134614","32.2176855"
"Vila Nova","Angola",1,"AO","16.0461491","-12.6338161"
"Viladrau","Spain",1,"ES","2.3920004","41.8478521"
"Villa Monte","Bolivia",1,"BO","0","0"
"Villa Montes","Bolivia",1,"BO","-63.4722606","-21.2589001"
"Villa Pinzon","Colombia",1,"CO","-75.2159368","4.4466742"
"Vilnius","Lithuania",1,"LT","25.2829111","54.6870458"
"Vinnitsa","Russia",1,"RU","0","0"
"Visina","Romania",1,"RO","24.4534273","43.8661105"
"Vitoria da Conquista","Brazil",1,"BR","-40.8414804","-14.8567487"
"Vitoria","Brazil",1,"BR","-40.3376682","-20.3200917"
"Vladikavkaz","Russia",1,"RU","44.68211","43.024593"
"Voksenkollen","Norway",1,"NO","0","0"
"Volcano","Hawaii",1,"US","-120.6309635","38.4427907"
"Volgograd","Russia",1,"RU","44.5153353","48.7081906"
"Vologda","Russia",1,"RU","39.893276","59.218876"
"Vorochilovgrad","Ukraine",1,"UA","0","0"
"Voroshilovgrad","Russia",1,"RU","0","0"
"Vrastsa","Bulgaria",1,"BG","0","0"
"Vungano Hills","Malawi",1,"MW","0","0"
"Waalhaven harbor","Netherlands",1,"NL","0","0"
"Waddenzee","Netherlands",1,"NL","0","0"
"Wadi Natrun","Egypt",1,"EG","0","0"
"Wainwright","Alaska",1,"US","-160.038333","70.6369444"
"Waipio Valley","Hawaii",1,"US","0","0"
"Walbridge","Ohio",1,"US","-83.4924358983687","41.5795195"
"Walikale Airstrip","Congo",1,"CG","0","0"
"Walla Walla","Washington",1,"US","-118.339345","46.0667277"
"Walshville","Illinois",1,"US","-89.61893098760513","39.069122"
"Walton","Oregon",1,"US","-97.2567001","38.1177891"
"Walungu","Congo",1,"CG","0","0"
"Wampit","Australia",1,"AU","0","0"
"Wampusirpi","Honduras",1,"HN","-84.6202279","15.1648913"
"Wangmoon","China",1,"CN","0","0"
"Wanli","Taiwan",1,"TW","121.688687","25.181234"
"Waterford","Wisconsin",1,"US","-72.1519367","41.358659"
"Waynesborough","Virginia",1,"US","0","0"
"Wedron","Illinois",1,"US","-88.7735303","41.4361933"
"Weipa","Australia",1,"AU","141.8710861","-12.6386641"
"Wemme","Oregon",1,"US","-121.9659137","45.34873"
"West Lafayette","Indiana",1,"US","-86.9080655","40.4258686"
"Wetnum","Germany",1,"DE","0","0"
"White Pass","Washington",1,"US","0","0"
"Whitelake","Michigan",1,"US","0","0"
"Wien","Austria",1,"AT","16.3725042","48.2083537"
"Willamsport","Pennsylvania",1,"US","0","0"
"Willington","Connecticut",1,"US","-72.2598935","41.874428"
"Winfield","Kansas",1,"US","-96.9955919","37.2397486"
"Winger","Minnesota",1,"US","-95.9883725","47.5360732"
"Winkton","United Kingdom",1,"GB","-1.7720991","50.7641387"
"Winnemucca","Nevada",1,"US","-117.7347619","40.972415"
"Winnipeg","Canada",1,"CA","-97.1384584","49.8955367"
"Winona","Minnesota",1,"US","-91.6392294","44.0500054"
"Wolf Creek","Montana",1,"US","-123.3952995","42.6955158"
"Wolvertem","Belgium",1,"BE","4.3085198","50.9510266"
"Woodstock","Illinois",1,"US","-74.1182492","42.0410578"
"Wrangell","Alaska",1,"US","-132.3829431","56.4706022"
"Wright","Wyoming",1,"US","-93.006878","46.6691142"
"Wurtsmith AFB","Michigan",1,"US","0","0"
"Wurzburg ","Germany",1,"DE","9.932966","49.79245"
"Wyndham","Australia",1,"AU","128.1236196","-15.4867977"
"Xichang","China",1,"CN","102.2627884","27.8983767"
"Yachiba","Bolivia",1,"BO","0","0"
"Yacuiba","Bolivia",1,"BO","-63.6781103","-22.0136831"
"Yakutia","Russia",1,"RU","0","0"
"Yali","Colombia",1,"CO","-74.84226","6.675426"
"Yanoyaki","Japan",1,"JP","0","0"
"Yaocun","China",1,"CN","116.9248681","35.6635976"
"Yaounde","Cameroon",1,"CM","11.5213344","3.8689867"
"Yeco","Chile",1,"CL","-73.1285035","-39.450164"
"Yenice","Turkey",1,"TR","34.8252381","40.430603"
"Yinchuan","China",1,"CN","106.2261926","38.4852037"
"Yogyakarta","Indonesia",1,"ID","110.364917","-7.8011945"
"Yola","Nigeria",1,"NG","12.4802485","9.2089255"
"York","Australia",1,"AU","116.7691483","-31.8889034"
"Yoro","Honduras",1,"HN","-87.124948","15.1379438"
"Yosemite Nation","California",1,"US","0","0"
"Youngstown","Ohio",1,"US","-80.6520161","41.1035786"
"Yuhnov","Russia",1,"RU","0","0"
"Yumen","China",1,"CN","97.0448526","40.2916528"
"Yunlin","Taiwan",1,"TW","121.31634370347328","24.98330365"
"Yurimaguas","Peru",1,"PE","-76.1046533","-5.8951672"
"Zabol","Iran",1,"IR","61.4948211","31.0277779"
"Zahedan","Iran",1,"IR","60.8503017","29.4928874"
"Zapotlanejo","Mexico",1,"MX","-103.0668511","20.6214366"
"Zarate","Argentina",1,"AR","-59.0245097","-34.0954713"
"Zavitinsk","Russia",1,"RU","129.4402341","50.111154"
"Zavnah","Mongolia",1,"MN","0","0"
"Zawoja","Poland",1,"PL","19.5579106","49.6600228"
"Zeya","Russia",1,"RU","127.2716246","53.7403584"
"Zhadanof","Russia",1,"RU","0","0"
"Zheng Zou AB","China",1,"CN","0","0"
"Zifta","Egypt",1,"EG","31.2470999","30.7152872"
"Zonguldak","Turkey",1,"TR","31.7905959","41.4519168"
"Zumba","Ecuador",1,"EC","-79.1307653","-4.8632629"
"Zurrieg","Malta",1,"MT","0","0"
"Zwingle","Iowa",1,"US","-90.6875607","42.2975404"
